post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
4753,"CASA DE RAÇÕES O GODINHO SILABAS CRUZADAS, LDA",https://rge.pt/casa-de-racoes-o-godinho-silabas-cruzadas-lda/,"Avenida Marechal Craveiro Lopes, 34 A7080-162 Vendas NovasT:+351265892787 Tlm: 918468213silabascruzadas@gmail.com",708,,918468213silabascruzadas@gmail.com,,"Avenida Marechal Craveiro Lopes, 34 A7080-162 Vendas NovasT:+351265892787 Tlm: 918468213silabascruzadas@gmail.com",,Évora,Animais
4752,CONSULTÓRIOS MÉDICOS PM,https://rge.pt/consultorios-medicos-pm/,"Avenida Misericórdia, 457080-068 Vendas NovasT:+351265893601 TLM: 961971129consultoriosmedicospm@gmail.com",4570,,961971129consultoriosmedicospm@gmail.com,,"Avenida Misericórdia, 457080-068 Vendas NovasT:+351265893601 TLM: 961971129consultoriosmedicospm@gmail.com",,Évora,Saúde
4751,MARMORIMAL,https://rge.pt/marmorimal/,"Rua da Serventia, Nº 642480-043 Porto de MósT:+351244450582 Tlm: 936548785marmorimal@gmail.com",6424,,936548785marmorimal@gmail.com,,"Rua da Serventia, Nº 642480-043 Porto de MósT:+351244450582 Tlm: 936548785marmorimal@gmail.com",,Leiria,Construção
4750,"A CONSTRUTORA DE PEDROSO &#8211; SOC. DE CONSTRUÇÕES, LDA",https://rge.pt/a-construtora-de-pedroso-soc-de-construcoes-lda/,"Rua Parque Desportivo, 864415 293 PEDROSOT:+351964094003geral@acpedroso.pt",8644,,351964094003geral@acpedroso.pt,,"Rua Parque Desportivo, 864415 293 PEDROSOT:+351964094003geral@acpedroso.pt",,Porto,Construção
4749,RESTAURANTE LÁ EM CASA,https://rge.pt/restaurante-la-em-casa/,Avenida D. Manuel I Sítio de Barreiros6290-320 S. Julião – GouveiaT:+351238491983 TLM: 965411311restaurante@laemcasa.com,629,,965411311restaurante@laemcasa.com,,Avenida D. Manuel I Sítio de Barreiros6290-320 S. Julião – GouveiaT:+351238491983 TLM: 965411311restaurante@laemcasa.com,,Guarda,Restauração
4748,RESTAURANTE &#8220;O JARDIM&#8221;,https://rge.pt/restaurante-o-jardim/,Rua 5 de Outubro nº5 Loja 26290-525 GouveiaT:+351238495427restaurantejardim@hotmail.com,2629,,351238495427restaurantejardim@hotmail.com,,Rua 5 de Outubro nº5 Loja 26290-525 GouveiaT:+351238495427restaurantejardim@hotmail.com,,Guarda,Restauração
4747,SOPORTELAS,https://rge.pt/soportelas/,Rua dos Capitães Nº 33 – Helenas3105-112 PombalT:+351236950797 / 917242788nortdieselvr@hotmail.com,310,,917242788nortdieselvr@hotmail.com,,Rua dos Capitães Nº 33 – Helenas3105-112 PombalT:+351236950797 / 917242788nortdieselvr@hotmail.com,,Leiria,Comércio
4746,"CALÇADOS BAPTISTA &#038; FONSECA, LDA",https://rge.pt/calcados-baptista-fonseca-lda/,Estrada Nacional 1182130-073 SantarémT:+351911864592calcadosmilenio@sapo.pt,1182,,351911864592calcadosmilenio@sapo.pt,,Estrada Nacional 1182130-073 SantarémT:+351911864592calcadosmilenio@sapo.pt,,Santarém,Comércio
4745,"PALÓPINA &#8211; TRANSPORTES E LOGÍSTICA, LDA.",https://rge.pt/nortdiesel-4/,"Bairro Stº Estevão Lote 42, 5º Dtº – Abraveses3515-145 ViseuT:+351917 523 608/ 232 468 575vitor.pina@palopina.com",351,,575vitor.pina@palopina.com,,"Bairro Stº Estevão Lote 42, 5º Dtº – Abraveses3515-145 ViseuT:+351917 523 608/ 232 468 575vitor.pina@palopina.com",,Vila Real,Comércio
4744,VÉRTICEPEAK,https://rge.pt/verticepeak/,"Rua Virgílio Monteiro, 2 – 3º – Fração M – Pousos2410-201 LeiriaT:+351911 116 563verticepeak@gmail.com",241,,563verticepeak@gmail.com,,"Rua Virgílio Monteiro, 2 – 3º – Fração M – Pousos2410-201 LeiriaT:+351911 116 563verticepeak@gmail.com",,Leiria,Construção
4743,A COZINHA DO MARIZ,https://rge.pt/a-cozinha-do-mariz/,"Avenida Joaquim Neves dos Santos, 7494460-125 Guifões – MatosinhosT:+351224069955 TLM: 917431390",7494,,,,"Avenida Joaquim Neves dos Santos, 7494460-125 Guifões – MatosinhosT:+351224069955 TLM: 917431390",,Porto,Restauração
4739,"LUÍS NUNES FERREIRA UNIPESSOAL, LDA",https://rge.pt/luis-nunes-ferreira-unipessoal-lda/,"Estrada da Escola de Pardielas, 532 – Casais2240-371 Ferreira do ZêzereT:+351919 756 281T: +351 249 362 286",224,,,,"Estrada da Escola de Pardielas, 532 – Casais2240-371 Ferreira do ZêzereT:+351919 756 281T: +351 249 362 286",,Santarém,Serviços - Construção
4738,FERBERTO &#8211; ESTRUTURAS METÁLICAS,https://rge.pt/ferberto-estruturas-metalicas/,Rua José Rosa – Moitalina2480-104 Porto de Mós – LeiriaT:+351244 482 534T: +351 919 618 092,248,,,,Rua José Rosa – Moitalina2480-104 Porto de Mós – LeiriaT:+351244 482 534T: +351 919 618 092,,Leiria,"Industria, Serviços"
4662,CAFÉ PASTELARIA XITACA,https://rge.pt/cafe-pastelaria-xitaca/,"Rua Dr. António José Soares, Nº 122710-423 – Portela de SintraT:+351219 231 459carla.xitaca@gmail.com",1227,,459carla.xitaca@gmail.com,,"Rua Dr. António José Soares, Nº 122710-423 – Portela de SintraT:+351219 231 459carla.xitaca@gmail.com",,Lisboa,Restauração
4661,CARGALPHA,https://rge.pt/cargalpha/,Rua A-Quinta São João das Areias Lote 212685 -012 – SACAVÉMT:+351218 461 699 Telemóvel 917 590 758,21,,,,Rua A-Quinta São João das Areias Lote 212685 -012 – SACAVÉMT:+351218 461 699 Telemóvel 917 590 758,,Lisboa,Serviços
4659,CARTÓRIO NOTARIAL DE JOANA AZEVEDO,https://rge.pt/cartorio-notarial-de-joana-azevedo/,"Rua Maria Carlota D`Oliveira, 24 A Casal da Serra2625-097 Póvoa de Santa Iria – Vila Franca de XiraT:+351219561558 Fax: 219561559 Tlm: 913652553joana.azevedo.cartorio@gmail.com",262,219561559 Tlm: 913652553joana.azevedo.cartorio@gmail.com,913652553joana.azevedo.cartorio@gmail.com,,"Rua Maria Carlota D`Oliveira, 24 A Casal da Serra2625-097 Póvoa de Santa Iria – Vila Franca de XiraT:+351219561558 Fax: 219561559 Tlm: 913652553joana.azevedo.cartorio@gmail.com",,Lisboa,Serviços
4658,CAIXILHARIA E ALUMÍNIOS ANTÓNIO FARINHA,https://rge.pt/caixilharia-e-aluminios-de-antonio-farinha/,R. Arquiminio Caeiro 97005-304 – ÉVORAT:+351266 749 133 Telemóvel 917 634 284antonio.farinha1983@gmail.com,9700,,284antonio.farinha1983@gmail.com,,R. Arquiminio Caeiro 97005-304 – ÉVORAT:+351266 749 133 Telemóvel 917 634 284antonio.farinha1983@gmail.com,,Évora,Serviços
4657,CASTELO &#8211; RESTAURANTE E CERVEJARIA,https://rge.pt/castelo-restaurante-e-cervejaria/,"Rua da Misericórdia, 22-A2530-137 Lourinhã261469641 TLM: 917322395restaurantecervejariacastelo@gmail.com",253,,917322395restaurantecervejariacastelo@gmail.com,,"Rua da Misericórdia, 22-A2530-137 Lourinhã261469641 TLM: 917322395restaurantecervejariacastelo@gmail.com",,Lisboa,Restauração
4656,COSTA E CASTELO,https://rge.pt/costa-e-castelo/,"Av 25 de Abril, 850 – D2750-512 – CASCAIST:+351214 830 056info@costaecastelo.com",275,,056info@costaecastelo.com,,"Av 25 de Abril, 850 – D2750-512 – CASCAIST:+351214 830 056info@costaecastelo.com",,Lisboa,Serviços
4655,"CPFL &#8211; CONSTRUÇÕES PEREIRA &#038; FLORES, LDA",https://rge.pt/cpfl-construcoes-pereira-flores-lda/,"Praça Mota Veiga, 2 – A1800-280 – LisboaT:+351218 537 154 / Tlm: 914 940 056geral@cpfl.pt",180,,056geral@cpfl.pt,,"Praça Mota Veiga, 2 – A1800-280 – LisboaT:+351218 537 154 / Tlm: 914 940 056geral@cpfl.pt",,Lisboa,Construção
4654,CRECHE BOLINHA DE NEVE,https://rge.pt/creche-bolinha-de-neve/,R.Joaquim Augusto Oliveira n.º 1 Edificio Sol Jardim2560-619 – TORRES VEDRAST:+351261 312 001,256,,,,R.Joaquim Augusto Oliveira n.º 1 Edificio Sol Jardim2560-619 – TORRES VEDRAST:+351261 312 001,,Lisboa,Escolas e Educação
4653,CRECHE MAMÃ GALINHA &#8211; BERÇÁRIO &#8211; CRECHE,https://rge.pt/creche-mama-galinha-bercario-creche/,"Alameda Aristides de Sousa Mendes, 9 – Lojas A / B2625-265 – Póvoa de Santa Iria – Vila Franca de XiraT:+351219 562 675 / 910 830 030crechemamagalinha@gmail.com",262,,030crechemamagalinha@gmail.com,,"Alameda Aristides de Sousa Mendes, 9 – Lojas A / B2625-265 – Póvoa de Santa Iria – Vila Franca de XiraT:+351219 562 675 / 910 830 030crechemamagalinha@gmail.com",,Lisboa,Escolas e Educação
4652,AGÊNCIA FUNERÁRIA CHAFARIZ D&#8217;EL REI,https://rge.pt/agencia-funeraria-chafariz-del-rei/,Rua Bombeiros Voluntários 16 Vendas Novas7080-091 Vendas NovasT:+351265 110 115 Fax: 265 110 117,708,265 110 117,,,Rua Bombeiros Voluntários 16 Vendas Novas7080-091 Vendas NovasT:+351265 110 115 Fax: 265 110 117,,Évora,Serviços
4651,AGÊNCIA FUNERÁRIA MAURÍCIO JOÃO MARQUES,https://rge.pt/agencia-funeraria-mauricio-joao-marques/,"Rua do Valasco, Nº47000-878 ÉvoraT:+351266704820 Telemóvel: 966029319",4700,,,,"Rua do Valasco, Nº47000-878 ÉvoraT:+351266704820 Telemóvel: 966029319",,Évora,Serviços
4650,CASA DOS SONHOS &#8211; LAR 3ª IDADE,https://rge.pt/casa-dos-sonhos-lar-3a-idade/,"Rua Comandante Sacadura Cabral, Nº 312670-670 BucelasT:+351219680428 \ Tlm: 936371248",3126,,,,"Rua Comandante Sacadura Cabral, Nº 312670-670 BucelasT:+351219680428 \ Tlm: 936371248",,Lisboa,Serviços
4649,ALFREDO JUSTINO,https://rge.pt/alfredo-justino/,Rua Catarina Eufémia 117050-520 Casa BrancaT:+351266 857 138,1170,,,,Rua Catarina Eufémia 117050-520 Casa BrancaT:+351266 857 138,,Évora,Agricultura e Pecuária
4648,ANABELA SILVA &#038; ANTÓNIO LAUREANO CONTABILIDADE,https://rge.pt/anabela-silva-antonio-laureano-contabilidade/,"Rua António Coelho Oliveira, Lote 20, Loja- 37080-084 Vendas NovasT:+351265892102silva.laureano.stoc@gmail.com",3708,,351265892102silva.laureano.stoc@gmail.com,,"Rua António Coelho Oliveira, Lote 20, Loja- 37080-084 Vendas NovasT:+351265892102silva.laureano.stoc@gmail.com",,Évora,Serviços
4647,"ANTÓNIO SERRA CONSTRUÇÕES, LDA",https://rge.pt/antonio-serra-construcoes/,R.Vista Alegre – B.º 3 Bicos 267000-187 – ÉVORAT:+351266 750 220 Telemóvel 965 519 136 Fax 266 750 229geral@serra.pt,2670,266 750 229geral@serra.pt,229geral@serra.pt,,R.Vista Alegre – B.º 3 Bicos 267000-187 – ÉVORAT:+351266 750 220 Telemóvel 965 519 136 Fax 266 750 229geral@serra.pt,,Évora,Construção
4646,CAFÉ RESTAURANTE XAREZ,https://rge.pt/cafe-restaurante-xarez/,"Rua de Santiago, 337200-175 MonsarazT:+351266557052",3372,,,,"Rua de Santiago, 337200-175 MonsarazT:+351266557052",,Évora,Restauração
4645,CAFÉ RESTAURANTE O CRUZEIRO DO GRANITO,https://rge.pt/talho-da-alta-2/,Rua Rafael Bordalo Pinheiro Nº 2 R/C7005-591 ÉvoraT:+351266 705 693jmrodrigues@hotmail.com,700,,693jmrodrigues@hotmail.com,,Rua Rafael Bordalo Pinheiro Nº 2 R/C7005-591 ÉvoraT:+351266 705 693jmrodrigues@hotmail.com,,Lisboa,Comércio
4644,CAFÉ RESTAURANTE REPAS,https://rge.pt/cafe-restaurante-repas/,"Praça 1º de Maio, 197000-650 ÉvoraT:+351266708540 TLM: 915676200toyrepas@gmail.com",1970,,915676200toyrepas@gmail.com,,"Praça 1º de Maio, 197000-650 ÉvoraT:+351266708540 TLM: 915676200toyrepas@gmail.com",,Évora,Restauração
4643,BERNARDINO SOUSA DIAS,https://rge.pt/bernardino-sousa-dias/,"Rua Conde Monsaraz, 507005 -313 – ÉVORAT:+351266 744 875 Telemóvel 964 515 010bsousadias@sapo.pt",50,,010bsousadias@sapo.pt,,"Rua Conde Monsaraz, 507005 -313 – ÉVORAT:+351266 744 875 Telemóvel 964 515 010bsousadias@sapo.pt",,Évora,Serviços
4642,BAZAR POUPANÇA DE: MARIA ANGÉLICA PIMENTA ALGARVIO,https://rge.pt/bazar-poupanca-de-maria-angelica-pimenta-algarvio/,Rua 31 Janeiro 217000-539 – ÉVORAT:+351266 744 740965 347 411,2170,,,,Rua 31 Janeiro 217000-539 – ÉVORAT:+351266 744 740965 347 411,,Évora,Comércio
4641,"B.E.P SOCIEDADE DE CONSTRUÇÃO CIVIL, LDA",https://rge.pt/b-e-p-sociedade-de-construcao-civil-lda/,"Rua 1º de Maio,Lote 47170-072 RedondoT:+351266 909 500",4717,,,,"Rua 1º de Maio,Lote 47170-072 RedondoT:+351266 909 500",,Évora,Construção
4640,CASA DAS EMPADAS RESTAURANTE &#8211; O BIFANAS,https://rge.pt/casa-das-empadas-restaurante-o-bifanas/,"Zona Industrial Adua, Lote 1 Avenida Gago Coutinho,277050-097 Montemor-o-NovoT:+351266891204 Tlm: 962931775",2770,,,,"Zona Industrial Adua, Lote 1 Avenida Gago Coutinho,277050-097 Montemor-o-NovoT:+351266891204 Tlm: 962931775",,Évora,Restauração
4638,MOVELAR ®,https://rge.pt/movelar/,"Estrada Nacional 1 (IC2), 127 – S. Jorge – Cavalaria de Cima2480-062 Porto de Mós – LeiriaT:+351 244 481 036T: +351 244 482 003F: 244 481 546movelar@movelar.pt",248,244 481 546movelar@movelar.pt,546movelar@movelar.pt,,"Estrada Nacional 1 (IC2), 127 – S. Jorge – Cavalaria de Cima2480-062 Porto de Mós – LeiriaT:+351 244 481 036T: +351 244 482 003F: 244 481 546movelar@movelar.pt",,Leiria,"Comércio, Decoração"
4549,"ABRAÃO SILVÉRIO &#038; REGO, LDA",https://rge.pt/abraao-silverio-rego-lda-2/,St.ª Marinha4750 642 QUINTIÃEST:+351253884318geral@asrconstrucoes.pt,475,,351253884318geral@asrconstrucoes.pt,,St.ª Marinha4750 642 QUINTIÃEST:+351253884318geral@asrconstrucoes.pt,,Braga,Restauração
4548,ADEGA DO AGOSTINHO,https://rge.pt/talho-ribeiros-5/,"Rua do Funil, nº 174740-557 – Apúlia – EsposendeT:+351253 981 090 / Tlm: 931 355 907joaobrunamoises@gmail.com",1747,,907joaobrunamoises@gmail.com,,"Rua do Funil, nº 174740-557 – Apúlia – EsposendeT:+351253 981 090 / Tlm: 931 355 907joaobrunamoises@gmail.com",,Porto,Comércio
4547,AGROLEMENHE,https://rge.pt/talho-ribeiros-6/,"Rua de Salgueiros, 64775-447 Lemenhe – Vila Nova de FamalicãoT:+351252317725 TLM: 962708840geral@agrolemenhe.pt",6477,,962708840geral@agrolemenhe.pt,,"Rua de Salgueiros, 64775-447 Lemenhe – Vila Nova de FamalicãoT:+351252317725 TLM: 962708840geral@agrolemenhe.pt",,Porto,Comércio
4546,ALINE FASHION,https://rge.pt/aline-fashion/,Rua Quinta Armada 1044710-340 BragaT:+351253 063 530 915 248 481estetica@gmail.com,1044,,481estetica@gmail.com,,Rua Quinta Armada 1044710-340 BragaT:+351253 063 530 915 248 481estetica@gmail.com,,Braga,Beleza
4545,BARREIRAS &#038; PEREIRA,https://rge.pt/barreiras-pereira/,"Praça do Comércio ,11 – 1º Esq4720-337 – Ferreiros – AmaresT:+351253992552 TLM: 968924534josepereira.contseg@gmail.com",472,,968924534josepereira.contseg@gmail.com,,"Praça do Comércio ,11 – 1º Esq4720-337 – Ferreiros – AmaresT:+351253992552 TLM: 968924534josepereira.contseg@gmail.com",,Braga,Serviços
4544,BG &#8211; BUIL GROW S.A,https://rge.pt/bg-build-grow-s-a/,"Rua do Monte Fracção D, Centro de Negócios de Oleiros4730 325 OLEIROST:+351913147729nuno.galante@grow-eng.com",473,,351913147729nuno.galante@grow-eng.com,,"Rua do Monte Fracção D, Centro de Negócios de Oleiros4730 325 OLEIROST:+351913147729nuno.galante@grow-eng.com",,Braga,Construção
4543,BRAÇO D&#8217;AGUA,https://rge.pt/braco-dagua/,"R. Sol Poente, 14 – Zona Industrial de Sam4760 725 RIBEIRÃOT:+351917066665geral@bracodagua.com.pt",476,,351917066665geral@bracodagua.com.pt,,"R. Sol Poente, 14 – Zona Industrial de Sam4760 725 RIBEIRÃOT:+351917066665geral@bracodagua.com.pt",,Braga,Construção
4542,"BICHOMIX &#8211; CLÍNICA VETERINÁRIA, LDA",https://rge.pt/bichomix-clinica-veterinaria-lda/,"Alameda dos Oceanos, Lote 4.48.01 D1990-212 – LISBOAT:+351218 213 144 Telemóvel 929 092 874 Fax 218 217 299geral@bichomix.pt",199,218 217 299geral@bichomix.pt,299geral@bichomix.pt,,"Alameda dos Oceanos, Lote 4.48.01 D1990-212 – LISBOAT:+351218 213 144 Telemóvel 929 092 874 Fax 218 217 299geral@bichomix.pt",,Lisboa,Animais
4541,"TRATODOURO, LDA",https://rge.pt/tratodouro-lda/,Reta de Vale da Madre5200-500 BragançaT:+351279 341 302 – 934 442 267geral.tratodouro@gmail.com,520,,267geral.tratodouro@gmail.com,,Reta de Vale da Madre5200-500 BragançaT:+351279 341 302 – 934 442 267geral.tratodouro@gmail.com,,Bragança,Veículos
4540,"SORTEGEL &#8211; PRODUTOS CONGELADOS, S.A",https://rge.pt/sortegel-produtos-congelados-s-a/,"Rua S. Mamede, 25 Sortes – Apt. 11835300-903 BragançaT:+351273969350 TLM: 914298220jorge.moreira@sortegel.pt",1183,,914298220jorge.moreira@sortegel.pt,,"Rua S. Mamede, 25 Sortes – Apt. 11835300-903 BragançaT:+351273969350 TLM: 914298220jorge.moreira@sortegel.pt",,Bragança,Industria
4539,QUINTA DA VEIGUINHA &#8211; QUEIJARIA ARTESANAL,https://rge.pt/quinta-da-veiguinha-queijaria-artesanal/,Zona Industrial5350-051 – Alfândega da FéT:+351278 511 071 / Tlm: 963 831 219geral@quintadaveiguinha.pt,535,,219geral@quintadaveiguinha.pt,,Zona Industrial5350-051 – Alfândega da FéT:+351278 511 071 / Tlm: 963 831 219geral@quintadaveiguinha.pt,,Bragança,Industria
4538,PERSIESTOR,https://rge.pt/persiestor/,Zona Industrial – Lote 575340 296 MACEDO DE CAVALEIROST:+351278426408geral@persiestor.pt,5753,,351278426408geral@persiestor.pt,,Zona Industrial – Lote 575340 296 MACEDO DE CAVALEIROST:+351278426408geral@persiestor.pt,,Braga,Construção
4537,"QUINTA DO PORRAL &#038; FERREIRAS, S.A",https://rge.pt/talho-ribeiros-7/,"Rua de Trás, 215160-161 Peredo dos Castelhanos -Torre de MoncorvoT:+351939300808 / 914311111quintadoporral@gmail.com",2151,,914311111quintadoporral@gmail.com,,"Rua de Trás, 215160-161 Peredo dos Castelhanos -Torre de MoncorvoT:+351939300808 / 914311111quintadoporral@gmail.com",,Porto,Comércio
4536,"BHL MEDICAL INSDUSTRIA DE PRODUTOS HOSPITALARES, LDA.",https://rge.pt/bhl-medical-insudtria-de-produtos-hospitalares-lda/,Quinta da Mata – Sete Casas Zona A2670-350 – LOUREST:+351219 821 694bhlmedical@net.sapo.pt,267,,694bhlmedical@net.sapo.pt,,Quinta da Mata – Sete Casas Zona A2670-350 – LOUREST:+351219 821 694bhlmedical@net.sapo.pt,,Lisboa,Saúde
4535,"BELMIRO MARTINS RIBEIRO, LDA",https://rge.pt/belmiro-martins-ribeiro-lda/,Rua Afonso de Albuquerque nº 272700-013 AmadoraT:+351214 931 933,2727,,,,Rua Afonso de Albuquerque nº 272700-013 AmadoraT:+351214 931 933,,Lisboa,Comércio
4533,"A DELICIA &#8211; ALVES &#038; ALVES, LDA",https://rge.pt/talho-ribeiros-9/,Bairro Poço Cação2785-722 S. Domingos de Rana – CascaisT:+351214447210alves_alves@mail.pt,278,,351214447210alves_alves@mail.pt,,Bairro Poço Cação2785-722 S. Domingos de Rana – CascaisT:+351214447210alves_alves@mail.pt,,Porto,Comércio
4532,A BAIUCA,https://rge.pt/talho-ribeiros-8/,Rua Barroca 86 – Loja1200-051 – LISBOAT:+351213 421 386,120,,,,Rua Barroca 86 – Loja1200-051 – LISBOAT:+351213 421 386,,Porto,Comércio
4531,"POMBALSYS UNIPESSOAL, LDA",https://rge.pt/pombalsys-unipessoa-lda/,"Rua das Gaivotas em Terra, 23100-383 Pombal, LeiriaT:+351236 244 645T: +351 963 705 490",2310,,,,"Rua das Gaivotas em Terra, 23100-383 Pombal, LeiriaT:+351236 244 645T: +351 963 705 490",,Leiria,Serviços
4467,RESTAURANTE SUSHI FISH,https://rge.pt/restaurante-sushi-fish/,"Avenida do Mar, 95 B -Baleal2520-050 Peniche, LeiriaT:+351926498328",252,,,,"Avenida do Mar, 95 B -Baleal2520-050 Peniche, LeiriaT:+351926498328",,Leiria,Hotelaria e Restauração
4466,"SICOALUMINIOS, LDA.",https://rge.pt/sicoaluminios-lda/,"Parque Industrial da Abial, Lt83100-011 Pombal, LeiriaT:+351236 921 351T: +351 916 930 864",8310,,,,"Parque Industrial da Abial, Lt83100-011 Pombal, LeiriaT:+351236 921 351T: +351 916 930 864",,Leiria,Industria
4465,"SICOCALHAS, LDA",https://rge.pt/sicocalhas-lda/,"Rua 8 de Dezembro, 261 – Caeira – Barracol3100-550 Pombal, LeiriaT:+351919 550 684T: +351 236 213 630",310,,,,"Rua 8 de Dezembro, 261 – Caeira – Barracol3100-550 Pombal, LeiriaT:+351919 550 684T: +351 236 213 630",,Leiria,Industria
4454,FIDELIDADE COIMBRA SOLUM,https://rge.pt/fidelidade-coimbra-solum/,Rua Engenheiro Jorge Anjinho Lote 14-lj 23030-482 CoimbraT:+351239 717 393,2303,,,,Rua Engenheiro Jorge Anjinho Lote 14-lj 23030-482 CoimbraT:+351239 717 393,,Coimbra,Comércio
4453,"MENDALVOGADO AGRO PECUÁRIA, LDA",https://rge.pt/mendalvogado-agro-pecuaria-lda/,Lugar Matas de Mendalvo2460-498 AlcobaçaT:+351262509393 . T: +351 919704474mendalvogado@gmail.com,246,,919704474mendalvogado@gmail.com,,Lugar Matas de Mendalvo2460-498 AlcobaçaT:+351262509393 . T: +351 919704474mendalvogado@gmail.com,,Leiria,Agricultura e Pecuária
4452,"FIGUEIRA NEGÓCIOS, LDA",https://rge.pt/figueira-negocios-lda/,Rua Fausto Pereira Almeida Nº6 Fração V3080-195 Figueira da FozT:+351233 429 724 / 233 429 036,308,,,,Rua Fausto Pereira Almeida Nº6 Fração V3080-195 Figueira da FozT:+351233 429 724 / 233 429 036,,Coimbra,Serviços
4451,CÂNDIDO &#038; INÁCIO,https://rge.pt/candido-inacio/,"Rua José Ribeiro Vieira de Castro, 1054820-273 Fafe253504275 TLM: 935293467",1054,,,,"Rua José Ribeiro Vieira de Castro, 1054820-273 Fafe253504275 TLM: 935293467",,Braga,Serviços
4450,CALDO ENTORNADO &#8211; RESTAURANTE &#038; NINE BAR,https://rge.pt/caldo-entornado-restaurante-nine-bar/,"Rua .São João ,8 R/C4700-325 BragaT:+351253 065 578",470,,,,"Rua .São João ,8 R/C4700-325 BragaT:+351253 065 578",,Braga,Restauração
4449,CAFÉ FIGUEIRA,https://rge.pt/cafe-figueira/,"Rua Senhor dos Bons Caminhos, 3364820-082 – Estorãos – FafeT:+351253501311",3364,,,,"Rua Senhor dos Bons Caminhos, 3364820-082 – Estorãos – FafeT:+351253501311",,Faro,Restauração
4448,"FERJOP &#8211; CONSTRUÇÕES, LDA",https://rge.pt/ferjop-construcoes-lda/,"R. da Tábua, 17 – Casal de Ermio3200 010 CASAL DE ERMIOT:+351917573672fj_ferjop@hotmail.com",320,,351917573672fj_ferjop@hotmail.com,,"R. da Tábua, 17 – Casal de Ermio3200 010 CASAL DE ERMIOT:+351917573672fj_ferjop@hotmail.com",,Coimbra,Construção
4447,"FAZCONTAS &#8211; CONTABILIDADE, LDA",https://rge.pt/fazcontas-contabilidade-lda/,"R. Marquês de Marialva, Edifício Marquês de Marialva,1º Sala 21Coimbra,3060-184231 420 609",3060-,,,,"R. Marquês de Marialva, Edifício Marquês de Marialva,1º Sala 21Coimbra,3060-184231 420 609",,Coimbra,Serviços - Contabilidade
4446,"CIC &#8211; CENTRO INDUSTRIAL CONFEITEIRO, UNIPESSOAL, LDA",https://rge.pt/cic-centro-insustrial-confeiteiro-unipessoal-lda/,"Rua do Moreno, 4 – Terreiro da Erva3000-290 CoimbraT:+351239626067 TLM: 917612332cic.ot.lda@gmail.com",300,,917612332cic.ot.lda@gmail.com,,"Rua do Moreno, 4 – Terreiro da Erva3000-290 CoimbraT:+351239626067 TLM: 917612332cic.ot.lda@gmail.com",,Coimbra,Hotelaria e Turismo
4445,CAVALEIRO &#038; Cª LDA.,https://rge.pt/cavaleiro-ca-lda/,"Lg. Pereira dos Santos, 18 – Apartado 263080 136 FIGUEIRA DA FOZT:+351233407910geral@cavaleiro-lda.com",2630,,351233407910geral@cavaleiro-lda.com,,"Lg. Pereira dos Santos, 18 – Apartado 263080 136 FIGUEIRA DA FOZT:+351233407910geral@cavaleiro-lda.com",,Coimbra,Construção
4444,CASA MARQUINHAS &#8211; RAINHA DAS ENGUIAS,https://rge.pt/casa-marquinhas-rainha-das-enguias/,"Largo Armazéns de Lavos, nº 73090-457 – Lavos – Figueira da FozT:+351233 946 399info@rainhadasenguias.com",7309,,399info@rainhadasenguias.com,,"Largo Armazéns de Lavos, nº 73090-457 – Lavos – Figueira da FozT:+351233 946 399info@rainhadasenguias.com",,Coimbra,Restauração
4443,CASA HAVANESA &#8211; DESDE 1885,https://rge.pt/casa-havanesa-desde-1885/,"Rua Cândido dos Reis, 893080-155 Figueira da FozT:+351233 425 067918 763 563",8930,,,,"Rua Cândido dos Reis, 893080-155 Figueira da FozT:+351233 425 067918 763 563",,Coimbra,Hotelaria e Turismo
4442,CASA DO APICULTOR,https://rge.pt/casa-do-apicultor/,Zona Industrial da Relvinha Sarzedo3300-431 ArganilT:+351235713739geral@casadoapiultor.com,330,,351235713739geral@casadoapiultor.com,,Zona Industrial da Relvinha Sarzedo3300-431 ArganilT:+351235713739geral@casadoapiultor.com,,Coimbra,Comércio
4441,"ELECTRO ALBINO, LDA",https://rge.pt/electro-albino-lda/,Zona Industrial Rio Maior Lote 18-A2040-998 Rio MaiorT:+35124399342 Fax: 24399342 Tlm: 918030351luispereira@electroalbino.pt,204,24399342 Tlm: 918030351luispereira@electroalbino.pt,918030351luispereira@electroalbino.pt,,Zona Industrial Rio Maior Lote 18-A2040-998 Rio MaiorT:+35124399342 Fax: 24399342 Tlm: 918030351luispereira@electroalbino.pt,,Santarém,Comércio
4440,"CRUZ DA LÉGUA &#8211; SOCIEDADE AGRÍCOLA, LDA",https://rge.pt/cruz-da-legua-sociedade-agricola-lda/,"Travessa da Mouraria, 102000-124 – SantarémT:+351938 129 830",1020,,,,"Travessa da Mouraria, 102000-124 – SantarémT:+351938 129 830",,Santarém,Serviços
4439,C3 VEIGA &#8211; REVESTIMENTOS,https://rge.pt/c3-veiga-revestimentos/,"Avenida de São Frutuoso, 20 Esq. Dt. Trás4700 291 BRAGAT:+351253777980c3veiga@c3veiga.pt",470,,351253777980c3veiga@c3veiga.pt,,"Avenida de São Frutuoso, 20 Esq. Dt. Trás4700 291 BRAGAT:+351253777980c3veiga@c3veiga.pt",,Braga,Construção
